Time	IDW	26072	26093	26096
6/20/88	0	0	0	0
6/21/88	0	0	0	0
6/22/88	0	0	0	0
6/23/88	0	0	0	0
6/24/88	0	0	0	0
6/25/88	0	0	0	0
6/26/88	0	0	0	0
6/27/88	0	0	0	0
6/28/88	0	0	0	0
6/29/88	0	0	0	0
6/30/88	0	0	0	0
7/1/88	0	NaN	0	0
7/2/88	0	NaN	0	0
7/3/88	0	NaN	0	0
7/4/88	0	NaN	0	0
7/5/88	0	NaN	0	0
7/6/88	0.599491015	NaN	1.2	0
7/7/88	0	NaN	0	0
7/8/88	0	NaN	0	0
7/9/88	2.635723269	NaN	1	7.8
7/10/88	19.28182434	NaN	37.5	2
7/11/88	0	NaN	0	0
7/12/88	0	NaN	0	0
7/13/88	0	0	0	0
7/14/88	0	0	0	0
7/15/88	0	0	0	0
7/16/88	0	0	0	0
7/17/88	13.34830594	0	26.5	0.4
7/18/88	15.53101722	2.4	30	0
7/19/88	1.735575235	0	3.2	0.5
7/20/88	0.465570592	0	0	1.7
7/21/88	1.269728026	5	0	0.5
7/22/88	0	0	0	0
7/23/88	2.797624738	0	5.6	0
7/24/88	0	0	0	0
7/25/88	1.136084219	0	2	0.5
7/26/88	0	0	0	0
7/27/88	1.748515461	0	3.5	0
7/28/88	0	0	0	0
7/29/88	33.04183937	0	60	11.2
7/30/88	4.172253021	5.2	5.5	0.9
7/31/88	0	0	0	0
8/1/88	0	NaN	0	0
8/2/88	0	NaN	0	0
8/3/88	0	NaN	0	0
8/4/88	0	NaN	0	0
8/5/88	0	NaN	0	0
8/6/88	0	NaN	0	0
8/7/88	0	NaN	0	0
8/8/88	0	NaN	0	0
8/9/88	0	NaN	0	0
8/10/88	0	NaN	0	0
8/11/88	0	NaN	0	0
8/12/88	0	NaN	0	0
8/13/88	0	NaN	0	0
8/14/88	0.399660677	NaN	0.8	0
8/15/88	0	NaN	0	0
8/16/88	0	NaN	0	0
8/17/88	0	NaN	0	0
8/18/88	0	NaN	0	0
8/19/88	4.146479522	NaN	8.3	0
8/20/88	17.86923903	NaN	2	61.6
8/21/88	11.17369421	NaN	0	40.8
8/22/88	0.848981668	NaN	0	3.1
8/23/88	1.688332484	NaN	0.2	5.8
8/24/88	0.739435646	NaN	0	2.7
8/25/88	0	NaN	0	0
8/26/88	0	NaN	0	0
8/27/88	0	NaN	0	0
8/28/88	0.136932527	NaN	0	0.5
8/29/88	2.662198263	NaN	5	0.6
8/30/88	0	NaN	0	0
8/31/88	0	NaN	0	0
9/1/88	0	NaN	0	0
9/2/88	0.099915169	NaN	0.2	0
9/3/88	2.697709569	NaN	5.4	0
9/4/88	0.328638065	NaN	0	1.2
9/5/88	0	NaN	0	0
9/6/88	0	NaN	0	0
9/7/88	0	NaN	0	0
9/8/88	0	NaN	0	0
9/9/88	0	NaN	0	0
9/10/88	0	NaN	0	0
9/11/88	0	NaN	0	0
9/12/88	0	NaN	0	0
9/13/88	0	0	0	0
9/14/88	0	0	0	0
9/15/88	0	0	0	0
9/16/88	0	0	0	0
9/17/88	0	0	0	0
9/18/88	0	0	0	0
9/19/88	0	0	0	0
9/20/88	0	0	0	0
9/21/88	0	0	0	0
9/22/88	0	0	0	0
9/23/88	0	0	0	0
9/24/88	0	0	0	0
9/25/88	0	0	0	0
9/26/88	0	0	0	0
9/27/88	0	0	0	0
9/28/88	0	0	0	0
9/29/88	0	0	0	0
9/30/88	0	0	0	0
10/1/88	0	NaN	0	0
10/2/88	0	NaN	0	0
10/3/88	0	NaN	0	0
10/4/88	0	NaN	0	0
10/5/88	0	NaN	0	0
10/6/88	0.249787923	NaN	0.5	0
10/7/88	0	NaN	0	0
10/8/88	0	NaN	0	0
10/9/88	0	NaN	0	0
10/10/88	0	NaN	0	0
10/11/88	0	NaN	0	0
10/12/88	0	NaN	0	0
10/13/88	0	0	0	0
10/14/88	25.23563407	35.6	2.3	58.5
10/15/88	1.766503731	2.4	0.2	4.1
10/16/88	0.191705538	0	0	0.7
10/17/88	0	0	0	0
10/18/88	0.109546022	0	0	0.4
10/19/88	12.20451888	11.5	14.5	8.6
10/20/88	0.2265591	1	0	0
10/21/88	0.499575846	0	1	0
10/22/88	0	0	0	0
10/23/88	0	0	0	0
10/24/88	0	0	0	0
10/25/88	0	0	0	0
10/26/88	0	0	0	0
10/27/88	0	0	0	0
10/28/88	0	0	0	0
10/29/88	0	0	0	0
10/30/88	0	0	0	0
10/31/88	0	0	0	0
11/1/88	0	NaN	0	0
11/2/88	0	NaN	0	0
11/3/88	0	NaN	0	0
11/4/88	0	NaN	0	0
11/5/88	0	NaN	0	0
11/6/88	0	NaN	0	0
11/7/88	0	NaN	0	0
11/8/88	0	NaN	0	0
11/9/88	0	NaN	0	0
11/10/88	0	NaN	0	0
11/11/88	0	NaN	0	0
11/12/88	0	NaN	0	0
11/13/88	0	0	0	0
11/14/88	0	0	0	0
11/15/88	0	0	0	0
11/16/88	0	0	0	0
11/17/88	0	0	0	0
11/18/88	0	0	0	0
11/19/88	0	0	0	0
11/20/88	0	0	0	0
11/21/88	0	0	0	0
11/22/88	0	0	0	0
11/23/88	0	0	0	0
11/24/88	0	0	0	0
11/25/88	0.099915169	0	0.2	0
11/26/88	0	0	0	0
11/27/88	0	0	0	0
11/28/88	0	0	0	0
11/29/88	0	0	0	0
11/30/88	0	0	0	0
12/1/88	0	NaN	0	0
12/2/88	0	NaN	0	0
12/3/88	0	NaN	0	0
12/4/88	0	NaN	0	0
12/5/88	0	NaN	0	0
12/6/88	0	NaN	0	0
12/7/88	6.494485999	NaN	13	0
12/8/88	2.348006476	NaN	4.7	0
12/9/88	0.733114168	NaN	0.7	1.4
12/10/88	0	NaN	0	0
12/11/88	0	NaN	0	0
12/12/88	0	NaN	0	0
12/13/88	0	NaN	0	0
12/14/88	0	NaN	0	0
12/15/88	0	NaN	0	0
12/16/88	0	NaN	0	0
12/17/88	0	NaN	0	0
12/18/88	0	NaN	0	0
12/19/88	0	NaN	0	0
12/20/88	0	NaN	0	0
12/21/88	0	NaN	0	0
12/22/88	0	NaN	0	0
12/23/88	0	NaN	0	0
12/24/88	0	NaN	0	0
12/25/88	0.136932527	NaN	0	0.5
12/26/88	0	NaN	0	0
12/27/88	0	NaN	0	0
12/28/88	0	NaN	0	0
12/29/88	0	NaN	0	0
12/30/88	0	NaN	0	0
12/31/88	0	NaN	0	0
1/1/89	0	NaN	0	0
1/2/89	0	NaN	0	0
1/3/89	17.24684027	NaN	17.2	31.6
1/4/89	0.766822152	NaN	0	2.8
1/5/89	0	NaN	0	0
1/6/89	0	NaN	0	0
1/7/89	0	NaN	0	0
1/8/89	0	NaN	0	0
1/9/89	0	NaN	0	0
1/10/89	0	NaN	0	0
1/11/89	0	NaN	0	0
1/12/89	0	NaN	0	0
1/13/89	0	NaN	0	0
1/14/89	0	NaN	0	0
1/15/89	0	NaN	0	0
1/16/89	0	NaN	0	0
1/17/89	0	NaN	0	0
1/18/89	0	NaN	0	0
1/19/89	0	NaN	0	0
1/20/89	0	NaN	0	0
1/21/89	0	NaN	0	0
1/22/89	0	NaN	0	0
1/23/89	0	NaN	0	0
1/24/89	1.177619733	NaN	0	4.3
1/25/89	1.862282369	NaN	0	6.8
1/26/89	8.886742823	NaN	12.8	9.1
1/27/89	1.780122853	NaN	0	6.5
1/28/89	0	NaN	0	0
1/29/89	0	NaN	0	0
1/30/89	0	NaN	0	0
1/31/89	0	NaN	0	0
2/1/89	0	NaN	0	0
2/2/89	0	NaN	0	0
2/3/89	0	NaN	0	0
2/4/89	0	NaN	0	0
2/5/89	0	NaN	0	0
2/6/89	0	NaN	0	0
2/7/89	0	NaN	0	0
2/8/89	0	NaN	0	0
2/9/89	0.191705538	NaN	0	0.7
2/10/89	0	NaN	0	0
2/11/89	0	NaN	0	0
2/12/89	0	NaN	0	0
2/13/89	0	0	0	0
2/14/89	0	0	0	0
2/15/89	0	0	0	0
2/16/89	0	0	0	0
2/17/89	0	0	0	0
2/18/89	0	0	0	0
2/19/89	0	0	0	0
2/20/89	0	0	0	0
2/21/89	0	0	0	0
2/22/89	0	0	0	0
2/23/89	0	0	0	0
2/24/89	0	0	0	0
2/25/89	0	0	0	0
2/26/89	0	0	0	0
2/27/89	0	0	0	0
2/28/89	0	0	0	0
3/1/89	0	NaN	0	0
3/2/89	0	NaN	0	0
3/3/89	0	NaN	0	0
3/4/89	0	NaN	0	0
3/5/89	0	NaN	0	0
3/6/89	0	NaN	0	0
3/7/89	0	NaN	0	0
3/8/89	0	NaN	0	0
3/9/89	0	NaN	0	0
3/10/89	0	NaN	0	0
3/11/89	0	NaN	0	0
3/12/89	0	NaN	0	0
3/13/89	0	0	0	0
3/14/89	0	0	0	0
3/15/89	0	0	0	0
3/16/89	0	0	0	0
3/17/89	0	0	0	0
3/18/89	0	0	0	0
3/19/89	0	0	0	0
3/20/89	0	0	0	0
3/21/89	0	0	0	0
3/22/89	0	0	0	0
3/23/89	0	0	0	0
3/24/89	0	0	0	0
3/25/89	3.093466331	0	2.3	7.1
3/26/89	2.052779125	0	2.3	3.3
3/27/89	0	0	0	0
3/28/89	0	0	0	0
3/29/89	0	0	0	0
3/30/89	0	0	0	0
3/31/89	0	0	0	0
4/1/89	0	NaN	0	0
4/2/89	0	NaN	0	0
4/3/89	0	NaN	0	0
4/4/89	0	NaN	0	0
4/5/89	0	NaN	0	0
4/6/89	0	NaN	0	0
4/7/89	0	NaN	0	0
4/8/89	0	NaN	0	0
4/9/89	0	NaN	0	0
4/10/89	0	NaN	0	0
4/11/89	0	NaN	0	0
4/12/89	0	NaN	0	0
4/13/89	0	0	0	0
4/14/89	0	0	0	0
4/15/89	0	0	0	0
4/16/89	0	0	0	0
4/17/89	0	0	0	0
4/18/89	0	0	0	0
4/19/89	0	0	0	0
4/20/89	0	0	0	0
4/21/89	0	0	0	0
4/22/89	0	0	0	0
4/23/89	0	0	0	0
4/24/89	0	0	0	0
4/25/89	0	0	0	0
4/26/89	0	0	0	0
4/27/89	0	0	0	0
4/28/89	0	0	0	0
4/29/89	0	0	0	0
4/30/89	0	0	0	0
5/1/89	0	NaN	0	0
5/2/89	0	NaN	0	0
5/3/89	0	NaN	0	0
5/4/89	0	NaN	0	0
5/5/89	0	NaN	0	0
5/6/89	0	NaN	0	0
5/7/89	0	NaN	0	0
5/8/89	0	NaN	0	0
5/9/89	0	NaN	0	0
5/10/89	0	NaN	0	0
5/11/89	0	NaN	0	0
5/12/89	0	NaN	0	0
5/13/89	0	0	0	0
5/14/89	0	0	0	0
5/15/89	0	0	0	0
5/16/89	0	0	0	0
5/17/89	0	0	0	0
5/18/89	0	0	0	0
5/19/89	0	0	0	0
5/20/89	0	0	0	0
5/21/89	0	0	0	0
5/22/89	0	0	0	0
5/23/89	0	0	0	0
5/24/89	0	0	0	0
5/25/89	0	0	0	0
5/26/89	0	0	0	0
5/27/89	0	0	0	0
5/28/89	0	0	0	0
5/29/89	0	0	0	0
5/30/89	0	0	0	0
5/31/89	0	0	0	0
6/1/89	0	NaN	0	0
6/2/89	0	NaN	0	0
6/3/89	0	NaN	0	0
6/4/89	0	NaN	0	0
6/5/89	0	NaN	0	0
6/6/89	0	NaN	0	0
6/7/89	0	NaN	0	0
6/8/89	0	NaN	0	0
6/9/89	0	NaN	0	0
6/10/89	0	NaN	0	0
6/11/89	0	NaN	0	0
6/12/89	0	NaN	0	0
6/13/89	0	0	0	0
6/14/89	0	0	0	0
6/15/89	0	0	0	0
6/16/89	0	0	0	0
6/17/89	0	0	0	0
6/18/89	0	0	0	0
6/19/89	0	0	0	0
6/20/89	0	0	0	0
6/21/89	0	0	0	0
6/22/89	0	0	0	0
6/23/89	0	0	0	0
6/24/89	0	0	0	0
6/25/89	0	0	0	0
6/26/89	0	0	0	0
6/27/89	0	0	0	0
6/28/89	0	0	0	0
6/29/89	0	0	0	0
6/30/89	0	0	0	0
7/1/89	0	NaN	0	0
7/2/89	0	NaN	0	0
7/3/89	0	NaN	0	0
7/4/89	0	NaN	0	0
7/5/89	0	NaN	0	0
7/6/89	0	NaN	0	0
7/7/89	0	NaN	0	0
7/8/89	0	NaN	0	0
7/9/89	0	NaN	0	0
7/10/89	0	NaN	0	0
7/11/89	0	NaN	0	0
7/12/89	0	NaN	0	0
7/13/89	0	NaN	0	0
7/14/89	0	NaN	0	0
7/15/89	0	NaN	0	0
7/16/89	0	NaN	0	0
7/17/89	0	NaN	0	0
7/18/89	0	NaN	0	0
7/19/89	0	NaN	0	0
7/20/89	0	NaN	0	0
7/21/89	0	NaN	0	0
7/22/89	0	NaN	0	0
7/23/89	0	NaN	0	0
7/24/89	0	NaN	0	0
7/25/89	0	NaN	0	0
7/26/89	3.961412434	NaN	0.2	14.1
7/27/89	0	NaN	0	0
7/28/89	0	NaN	0	0
7/29/89	0.438184087	NaN	0	1.6
7/30/89	0	NaN	0	0
7/31/89	0	NaN	0	0
8/1/89	0	NaN	0	0
8/2/89	0	NaN	0	0
8/3/89	0	NaN	0	0
8/4/89	8.89245006	NaN	17.8	0
8/5/89	2.897539907	NaN	5.8	0
8/6/89	0.499575846	NaN	1	0
8/7/89	14.11512809	NaN	26.5	3.2
8/8/89	0	NaN	0	0
8/9/89	4.107064302	NaN	4	7.7
8/10/89	0.65727613	NaN	0	2.4
8/11/89	0	NaN	0	0
8/12/89	0	NaN	0	0
8/13/89	0	0	0	0
8/14/89	0	0	0	0
8/15/89	0	0	0	0
8/16/89	0	0	0	0
8/17/89	0	0	0	0
8/18/89	0	0	0	0
8/19/89	0	0	0	0
8/20/89	0	0	0	0
8/21/89	0	0	0	0
8/22/89	0	0	0	0
8/23/89	0	0	0	0
8/24/89	0	0	0	0
8/25/89	0	0	0	0
8/26/89	0	0	0	0
8/27/89	0	0	0	0
8/28/89	0	0	0	0
8/29/89	0	0	0	0
8/30/89	0	0	0	0
8/31/89	0	0	0	0
9/1/89	2.248091307	NaN	4.5	0
9/2/89	0.799321354	NaN	1.6	0
9/3/89	0	NaN	0	0
9/4/89	0.684662636	NaN	0	2.5
9/5/89	3.247242999	NaN	6.5	0
9/6/89	0	NaN	0	0
9/7/89	0	NaN	0	0
9/8/89	0	NaN	0	0
9/9/89	0	NaN	0	0
9/10/89	0	NaN	0	0
9/11/89	0	NaN	0	0
9/12/89	0	NaN	0	0
9/13/89	0	0	0	0
9/14/89	0	0	0	0
9/15/89	0	0	0	0
9/16/89	0	0	0	0
9/17/89	0	0	0	0
9/18/89	0	0	0	0
9/19/89	0	0	0	0
9/20/89	0	0	0	0
9/21/89	0	0	0	0
9/22/89	0	0	0	0
9/23/89	0	0	0	0
9/24/89	0	0	0	0
9/25/89	0	0	0	0
9/26/89	0	0	0	0
9/27/89	0	0	0	0
9/28/89	0	0	0	0
9/29/89	0	0	0	0
9/30/89	0	0	0	0
10/1/89	0	NaN	0	0
10/2/89	0	NaN	0	0
10/3/89	0.328638065	NaN	0	1.2
10/4/89	21.88924959	NaN	42.5	2.4
10/5/89	0	NaN	0	0
10/6/89	0	NaN	0	0
10/7/89	0	NaN	0	0
10/8/89	0	NaN	0	0
10/9/89	0	NaN	0	0
10/10/89	0	NaN	0	0
10/11/89	0	NaN	0	0
10/12/89	0	NaN	0	0
10/13/89	0	0	0	0
10/14/89	0	0	0	0
10/15/89	0	0	0	0
10/16/89	0	0	0	0
10/17/89	0	0	0	0
10/18/89	0	0	0	0
10/19/89	0.499575846	0	1	0
10/20/89	0	0	0	0
10/21/89	3.828383573	3.2	3.8	4.4
10/22/89	0	0	0	0
10/23/89	0	0	0	0
10/24/89	0	0	0	0
10/25/89	0	0	0	0
10/26/89	0	0	0	0
10/27/89	0	0	0	0
10/28/89	0	0	0	0
10/29/89	0	0	0	0
10/30/89	0	0	0	0
10/31/89	0	0	0	0
11/1/89	0	NaN	0	0
11/2/89	0	NaN	0	0
11/3/89	0	NaN	0	0
11/4/89	0	NaN	0	0
11/5/89	0	NaN	0	0
11/6/89	0	NaN	0	0
11/7/89	0	NaN	0	0
11/8/89	0	NaN	0	0
11/9/89	0	NaN	0	0
11/10/89	0	NaN	0	0
11/11/89	0	NaN	0	0
11/12/89	0	NaN	0	0
11/13/89	0	0	0	0
11/14/89	0	0	0	0
11/15/89	0	0	0	0
11/16/89	0	0	0	0
11/17/89	0	0	0	0
11/18/89	0	0	0	0
11/19/89	0	0	0	0
11/20/89	1.513173817	0	2.7	0.6
11/21/89	0	0	0	0
11/22/89	0	0	0	0
11/23/89	0	0	0	0
11/24/89	0	0	0	0
11/25/89	0	0	0	0
11/26/89	0	0	0	0
11/27/89	0	0	0	0
11/28/89	0	0	0	0
11/29/89	0	0	0	0
11/30/89	0	0	0	0
12/1/89	0	NaN	0	0
12/2/89	0	NaN	0	0
12/3/89	0	NaN	0	0
12/4/89	0	NaN	0	0
12/5/89	0	NaN	0	0
12/6/89	0	NaN	0	0
12/7/89	0	NaN	0	0
12/8/89	0	NaN	0	0
12/9/89	0	NaN	0	0
12/10/89	0	NaN	0	0
12/11/89	0	NaN	0	0
12/12/89	0	NaN	0	0
12/13/89	0	NaN	0	0
12/14/89	0	NaN	0	0
12/15/89	0	NaN	0	0
12/16/89	0	NaN	0	0
12/17/89	0	NaN	0	0
12/18/89	0	NaN	0	0
12/19/89	0	NaN	0	0
12/20/89	0	NaN	0	0
12/21/89	0	NaN	0	0
12/22/89	0	NaN	0	0
12/23/89	0	NaN	0	0
12/24/89	0	NaN	0	0
12/25/89	0	NaN	0	0
12/26/89	0	NaN	0	0
12/27/89	0.684662636	NaN	0	2.5
12/28/89	4.292448362	NaN	4.7	7.1
12/29/89	2.190008922	NaN	4	0.7
12/30/89	0	NaN	0	0
12/31/89	0	NaN	0	0
1/1/90	0	NaN	0	0
1/2/90	4.904285063	NaN	2.8	12.8
1/3/90	0	NaN	0	0
1/4/90	0	NaN	0	0
1/5/90	0	NaN	0	0
1/6/90	0	NaN	0	0
1/7/90	0	NaN	0	0
1/8/90	0	NaN	0	0
1/9/90	0	NaN	0	0
1/10/90	0	NaN	0	0
1/11/90	0	NaN	0	0
1/12/90	0	NaN	0	0
1/13/90	0	0	0	0
1/14/90	0	0	0	0
1/15/90	0	0	0	0
1/16/90	0	0	0	0
1/17/90	8.858378206	10.2	2.8	18.8
1/18/90	5.74512223	0	11.5	0
1/19/90	0	0	0	0
1/20/90	0	0	0	0
1/21/90	0	0	0	0
1/22/90	0.082159516	0	0	0.3
1/23/90	0	0	0	0
1/24/90	0	0	0	0
1/25/90	0	0	0	0
1/26/90	0	0	0	0
1/27/90	0	0	0	0
1/28/90	0	0	0	0
1/29/90	0	0	0	0
1/30/90	0	0	0	0
1/31/90	0.499575846	0	1	0
2/1/90	0	NaN	0	0
2/2/90	0	NaN	0	0
2/3/90	0	NaN	0	0
2/4/90	0	NaN	0	0
2/5/90	0	NaN	0	0
2/6/90	0	NaN	0	0
2/7/90	0	NaN	0	0
2/8/90	0.136932527	NaN	0	0.5
2/9/90	0	NaN	0	0
2/10/90	0	NaN	0	0
2/11/90	0	NaN	0	0
2/12/90	0	NaN	0	0
2/13/90	0	0	0	0
2/14/90	0.6494486	0	1.3	0
2/15/90	0	0	0	0
2/16/90	0	0	0	0
2/17/90	0	0	0	0
2/18/90	0.602503119	0	0	2.2
2/19/90	0	0	0	0
2/20/90	0	0	0	0
2/21/90	0	0	0	0
2/22/90	0	0	0	0
2/23/90	0	0	0	0
2/24/90	0	0	0	0
2/25/90	0	0	0	0
2/26/90	0	0	0	0
2/27/90	0	0	0	0
2/28/90	0	0	0	0
3/1/90	0	NaN	0	0
3/2/90	0	NaN	0	0
3/3/90	0	NaN	0	0
3/4/90	0	NaN	0	0
3/5/90	0	NaN	0	0
3/6/90	0	NaN	0	0
3/7/90	0	NaN	0	0
3/8/90	0	NaN	0	0
3/9/90	0	NaN	0	0
3/10/90	0	NaN	0	0
3/11/90	0	NaN	0	0
3/12/90	0	NaN	0	0
3/13/90	0	0	0	0
3/14/90	0	0	0	0
3/15/90	0	0	0	0
3/16/90	0	0	0	0
3/17/90	0	0	0	0
3/18/90	0	0	0	0
3/19/90	0	0	0	0
3/20/90	0	0	0	0
3/21/90	0	0	0	0
3/22/90	0	0	0	0
3/23/90	0	0	0	0
3/24/90	0	0	0	0
3/25/90	0	0	0	0
3/26/90	0	0	0	0
3/27/90	0	0	0	0
3/28/90	0	0	0	0
3/29/90	0	0	0	0
3/30/90	0	0	0	0
3/31/90	2.618264886	0	2.5	5
4/1/90	0	NaN	0	0
4/2/90	0	NaN	0	0
4/3/90	0	NaN	0	0
4/4/90	0	NaN	0	0
4/5/90	0	NaN	0	0
4/6/90	0	NaN	0	0
4/7/90	0	NaN	0	0
4/8/90	0	NaN	0	0
4/9/90	0	NaN	0	0
4/10/90	0	NaN	0	0
4/11/90	0	NaN	0	0
4/12/90	0	NaN	0	0
4/13/90	0	0	0	0
4/14/90	0	0	0	0
4/15/90	0	0	0	0
4/16/90	0	0	0	0
4/17/90	0	0	0	0
4/18/90	0	0	0	0
4/19/90	0	0	0	0
4/20/90	0	0	0	0
4/21/90	0	0	0	0
4/22/90	0	0	0	0
4/23/90	0	0	0	0
4/24/90	0	0	0	0
4/25/90	0	0	0	0
4/26/90	0	0	0	0
4/27/90	0	0	0	0
4/28/90	0	0	0	0
4/29/90	0	0	0	0
4/30/90	0	0	0	0
5/1/90	0	NaN	0	0
5/2/90	0	NaN	0	0
5/3/90	0	NaN	0	0
5/4/90	0	NaN	0	0
5/5/90	0	NaN	0	0
5/6/90	0	NaN	0	0
5/7/90	0	NaN	0	0
5/8/90	0	NaN	0	0
5/9/90	0	NaN	0	0
5/10/90	0	NaN	0	0
5/11/90	0	NaN	0	0
5/12/90	0	NaN	0	0
5/13/90	0	0	0	0
5/14/90	0	0	0	0
5/15/90	0	0	0	0
5/16/90	0	0	0	0
5/17/90	0	0	0	0
5/18/90	0	0	0	0
5/19/90	0	0	0	0
5/20/90	0	0	0	0
5/21/90	0	0	0	0
5/22/90	0	0	0	0
5/23/90	0	0	0	0
5/24/90	0	0	0	0
5/25/90	0	0	0	0
5/26/90	0	0	0	0
5/27/90	0	0	0	0
5/28/90	0	0	0	0
5/29/90	0	0	0	0
5/30/90	0	0	0	0
5/31/90	0	0	0	0
6/1/90	0	NaN	0	0
6/2/90	0	NaN	0	0
6/3/90	0	NaN	0	0
6/4/90	0	NaN	0	0
6/5/90	0	NaN	0	0
6/6/90	0	NaN	0	0
6/7/90	0	NaN	0	0
6/8/90	1.149024446	NaN	2.3	0
6/9/90	0	NaN	0	0
6/10/90	0	NaN	0	0
6/11/90	0	NaN	0	0
6/12/90	0	NaN	0	0
6/13/90	0	0	0	0
6/14/90	0	0	0	0
6/15/90	0	0	0	0
6/16/90	0	0	0	0
6/17/90	0	0	0	0
6/18/90	0	0	0	0
6/19/90	0	0	0	0
6/20/90	0	0	0	0
6/21/90	0	0	0	0
6/22/90	0	0	0	0
6/23/90	0	0	0	0
6/24/90	0	0	0	0
6/25/90	0	0	0	0
6/26/90	0	0	0	0
6/27/90	0	0	0	0
6/28/90	0	0	0	0
6/29/90	0	0	0	0
6/30/90	0	0	0	0
7/1/90	4.745970538	NaN	9.5	0
7/2/90	5.994910153	NaN	12	0
7/3/90	0	NaN	0	0
7/4/90	7.743425614	NaN	15.5	0
7/5/90	0	NaN	0	0
7/6/90	7.794889251	NaN	15	1.1
7/7/90	3.271320131	NaN	6	1
7/8/90	1.748515461	NaN	3.5	0
7/9/90	2.656491026	NaN	0	9.7
7/10/90	0.992532944	NaN	1	1.8
7/11/90	0	NaN	0	0
7/12/90	13.2318439	NaN	23.8	4.9
7/13/90	0.543741839	2.4	0	0
7/14/90	12.98566262	0	25.5	0.9
7/15/90	9.313809706	0	4.5	25.8
7/16/90	0	0	0	0
7/17/90	0	0	0	0
7/18/90	0	0	0	0
7/19/90	0.691281384	0	1	0.7
7/20/90	0.566970663	1.4	0.5	0
7/21/90	0	0	0	0
7/22/90	6.894146676	0	13.8	0
7/23/90	0	0	0	0
7/24/90	0	0	0	0
7/25/90	0	0	0	0
7/26/90	0	0	0	0
7/27/90	0	0	0	0
7/28/90	0	0	0	0
7/29/90	0	0	0	0
7/30/90	1.498727538	0	3	0
7/31/90	2.49787923	0	5	0
8/1/90	0	NaN	0	0
8/2/90	0	NaN	0	0
8/3/90	1.889668874	NaN	0	6.9
8/4/90	0	NaN	0	0
8/5/90	0	NaN	0	0
8/6/90	3.247242999	NaN	6.5	0
8/7/90	0	NaN	0	0
8/8/90	0	NaN	0	0
8/9/90	7.887313562	NaN	0	28.8
8/10/90	1.040687206	NaN	0	3.8
8/11/90	3.149448124	NaN	0	11.5
8/12/90	5.077917977	NaN	10	0.3
8/13/90	4.87810734	NaN	0.5	16.9
8/14/90	0.164319033	NaN	0	0.6
8/15/90	0	NaN	0	0
8/16/90	0	NaN	0	0
8/17/90	0	NaN	0	0
8/18/90	0	NaN	0	0
8/19/90	0	NaN	0	0
8/20/90	0	NaN	0	0
8/21/90	0	NaN	0	0
8/22/90	0	NaN	0	0
8/23/90	0	NaN	0	0
8/24/90	0	NaN	0	0
8/25/90	0	NaN	0	0
8/26/90	0	NaN	0	0
8/27/90	1.867692335	NaN	3.3	0.8
8/28/90	0	NaN	0	0
8/29/90	0	NaN	0	0
8/30/90	0	NaN	0	0
8/31/90	0	NaN	0	0
9/1/90	1.790050975	NaN	1.5	3.8
9/2/90	0	NaN	0	0
9/3/90	0.246478549	NaN	0	0.9
9/4/90	1.97182839	NaN	0	7.2
9/5/90	0	NaN	0	0
9/6/90	0	NaN	0	0
9/7/90	0	NaN	0	0
9/8/90	0	NaN	0	0
9/9/90	0	NaN	0	0
9/10/90	0	NaN	0	0
9/11/90	0	NaN	0	0
9/12/90	0	NaN	0	0
9/13/90	0.249787923	0	0.5	0
9/14/90	7.493637691	0	15	0
9/15/90	0	0	0	0
9/16/90	0	0	0	0
9/17/90	0.499575846	0	1	0
9/18/90	0	0	0	0
9/19/90	0	0	0	0
9/20/90	0	0	0	0
9/21/90	0	0	0	0
9/22/90	0	0	0	0
9/23/90	0	0	0	0
9/24/90	0	0	0	0
9/25/90	0	0	0	0
9/26/90	0	0	0	0
9/27/90	0	0	0	0
9/28/90	0	0	0	0
9/29/90	0	0	0	0
9/30/90	7.982349852	4.2	3	20.2
10/1/90	0.054773011	NaN	0	0.2
10/2/90	0	NaN	0	0
10/3/90	0	NaN	0	0
10/4/90	0	NaN	0	0
10/5/90	0	NaN	0	0
10/6/90	0	NaN	0	0
10/7/90	0	NaN	0	0
10/8/90	0	NaN	0	0
10/9/90	0	NaN	0	0
10/10/90	0	NaN	0	0
10/11/90	0	NaN	0	0
10/12/90	0	NaN	0	0
10/13/90	0	0	0	0
10/14/90	0	0	0	0
10/15/90	0	0	0	0
10/16/90	0	0	0	0
10/17/90	0	0	0	0
10/18/90	0	0	0	0
10/19/90	0	0	0	0
10/20/90	0	0	0	0
10/21/90	0	0	0	0
10/22/90	0	0	0	0
10/23/90	0	0	0	0
10/24/90	0	0	0	0
10/25/90	0	0	0	0
10/26/90	0	0	0	0
10/27/90	0	0	0	0
10/28/90	0	0	0	0
10/29/90	0	0	0	0
10/30/90	0	0	0	0
10/31/90	0	0	0	0
11/1/90	0.7653161	NaN	0.6	1.7
11/2/90	0	NaN	0	0
11/3/90	0	NaN	0	0
11/4/90	0	NaN	0	0
11/5/90	0	NaN	0	0
11/6/90	0	NaN	0	0
11/7/90	0	NaN	0	0
11/8/90	0	NaN	0	0
11/9/90	0	NaN	0	0
11/10/90	0	NaN	0	0
11/11/90	0	NaN	0	0
11/12/90	0	NaN	0	0
11/13/90	0	0	0	0
11/14/90	0	0	0	0
11/15/90	0	0	0	0
11/16/90	0	0	0	0
11/17/90	0	0	0	0
